Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1975-76,Elche,0,0,2,2,4,4,4,5,6,6,8,9,10,11,11,12,13,13,14,14,16,16,17,17,18,18,20,20,21,21,23,25,26,28,,,,,,,,,,
1975-76,Real Oviedo,0,1,1,3,3,3,3,4,4,4,4,6,7,7,7,9,9,11,11,13,13,15,16,18,18,20,20,22,22,22,24,25,27,27,,,,,,,,,,
1975-76,Granada,1,3,4,6,6,7,7,8,10,10,11,13,15,15,17,17,18,19,20,21,21,21,21,21,23,23,24,24,26,26,26,26,26,26,,,,,,,,,,
1975-76,Sporting de Gijón,1,2,2,2,2,2,4,4,6,7,7,7,7,8,8,9,9,10,12,12,14,15,17,17,19,19,20,20,21,23,23,23,23,24,,,,,,,,,,
1976-77,Atlético de Madrid,2,2,4,4,6,8,10,12,14,14,15,16,16,17,19,21,23,24,26,27,29,31,32,33,35,35,37,39,41,41,43,45,46,46,,,,,,,,,,
1976-77,Barcelona,2,2,4,4,6,8,8,9,11,13,14,16,17,19,21,23,25,25,27,28,30,30,30,31,32,33,33,35,37,39,40,42,43,45,,,,,,,,,,
1976-77,Athletic Club,2,4,5,5,5,5,6,8,9,11,11,12,12,14,14,16,16,17,19,21,23,23,25,27,27,29,30,32,33,35,35,36,36,38,,,,,,,,,,
1976-77,Las Palmas,0,2,2,4,4,6,6,8,8,9,10,11,13,13,15,16,18,20,20,22,22,22,24,26,26,28,29,30,30,30,32,34,36,36,,,,,,,,,,
1976-77,Betis,0,0,0,2,3,5,5,7,7,9,10,10,12,14,16,16,16,18,18,20,20,21,22,24,25,27,27,28,30,32,32,34,36,36,,,,,,,,,,
1976-77,Espanyol,2,4,4,6,7,7,9,9,11,12,14,15,17,17,17,17,18,20,21,23,23,25,26,26,27,27,29,29,31,31,33,33,35,36,,,,,,,,,,
1976-77,Valencia,2,3,5,7,8,8,10,10,12,13,15,15,17,18,20,21,21,21,23,23,25,26,26,27,28,30,31,31,31,31,33,33,34,36,,,,,,,,,,
1976-77,Real Sociedad,1,2,2,4,5,5,7,7,9,10,12,13,15,15,17,19,21,23,23,25,25,25,26,26,28,28,29,29,31,31,32,32,34,34,,,,,,,,,,
1976-77,Real Madrid,2,2,2,4,5,7,9,11,11,12,12,14,14,16,17,17,19,19,19,20,22,23,23,25,26,27,28,30,31,31,31,33,34,34,,,,,,,,,,
1976-77,Sevilla,1,3,5,5,6,7,9,9,9,10,11,13,14,15,16,16,17,17,19,19,21,22,24,24,26,27,29,29,29,31,31,33,33,34,,,,,,,,,,
1976-77,Elche,1,2,2,2,3,5,5,5,7,8,10,10,12,12,14,14,16,18,18,20,20,21,22,24,24,24,25,25,26,28,30,31,32,33,,,,,,,,,,
1976-77,Salamanca,0,0,0,2,2,4,4,6,6,7,9,10,10,12,12,13,15,17,19,20,20,22,22,24,26,27,28,30,30,32,32,32,32,32,,,,,,,,,,
1976-77,Hércules,2,2,4,4,6,6,7,8,8,9,10,11,11,13,13,15,15,15,17,18,18,19,21,21,22,24,24,26,26,28,29,31,31,32,,,,,,,,,,
1976-77,Burgos,0,1,3,3,4,4,6,6,7,7,8,8,10,12,12,14,14,14,16,16,18,18,20,22,22,22,24,24,26,28,28,30,30,32,,,,,,,,,,
1976-77,Racing de Santander,0,2,2,4,5,7,7,9,9,10,10,12,12,13,14,16,16,17,17,18,18,20,20,21,21,23,23,25,25,27,27,27,29,31,,,,,,,,,,
1976-77,Real Zaragoza,1,1,3,3,5,5,5,5,7,7,8,9,10,10,10,11,12,12,13,13,15,17,19,19,21,22,23,23,25,25,27,27,28,30,,,,,,,,,,
1976-77,Celta de Vigo,0,2,4,4,5,5,7,7,9,10,10,11,12,12,13,13,14,16,16,16,18,19,20,20,22,23,25,25,26,26,27,27,29,29,,,,,,,,,,
1976-77,CD Málaga,0,2,3,5,5,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,14,14,14,16,16,16,18,,,,,,,,,,
1977-78,Real Madrid,0,2,4,6,8,10,12,12,14,16,18,20,22,22,24,26,27,28,29,31,31,31,33,33,35,35,37,37,39,41,43,43,45,47,,,,,,,,,,
1977-78,Barcelona,2,3,4,6,8,10,10,12,12,14,15,15,16,18,20,21,21,23,25,27,27,28,29,31,32,34,34,35,35,37,37,39,39,41,,,,,,,,,,
1977-78,Athletic Club,1,1,2,2,4,5,7,8,10,10,12,12,14,14,16,18,19,20,22,22,24,26,27,27,29,29,31,31,33,34,36,38,38,40,,,,,,,,,,
1977-78,Valencia,0,2,3,5,5,7,7,9,9,11,12,14,14,16,16,17,19,20,22,23,23,23,25,27,28,30,30,32,34,36,36,37,39,39,,,,,,,,,,
1977-78,Sporting de Gijón,0,1,3,5,5,5,6,7,9,9,10,11,13,13,15,16,18,20,21,23,25,27,27,29,29,31,32,32,34,35,37,37,39,39,,,,,,,,,,
1977-78,Atlético de Madrid,2,2,3,3,3,5,5,7,7,9,9,11,11,13,13,15,15,16,18,18,20,20,20,22,22,24,26,28,30,30,31,33,34,36,,,,,,,,,,
1977-78,Las Palmas,1,2,4,5,7,7,9,9,11,11,13,15,15,16,16,18,19,19,20,20,21,23,24,26,27,27,29,29,29,30,31,33,35,35,,,,,,,,,,
1977-78,Sevilla,2,2,4,4,5,5,7,7,9,9,11,12,14,15,17,18,19,19,20,20,20,22,24,24,25,25,27,27,29,30,32,32,34,34,,,,,,,,,,
1977-78,Salamanca,2,4,4,4,6,6,7,9,11,11,13,15,17,18,18,19,19,20,22,22,24,25,25,25,27,27,27,29,31,31,32,32,32,34,,,,,,,,,,
1977-78,Rayo Vallecano,0,2,3,4,4,6,6,8,8,10,10,12,14,15,17,18,20,22,22,24,25,26,26,27,27,28,29,29,29,29,31,31,33,33,,,,,,,,,,
1977-78,Real Sociedad,0,2,2,4,4,6,7,9,9,9,9,10,12,13,15,15,17,17,17,19,20,21,22,24,25,26,26,28,28,30,30,31,33,33,,,,,,,,,,
1977-78,Burgos,1,1,1,3,3,4,5,5,7,7,9,9,10,10,12,13,14,16,16,18,18,20,21,21,23,24,26,26,28,28,29,29,30,31,,,,,,,,,,
1977-78,Racing de Santander,2,2,3,3,4,4,6,7,7,9,9,9,9,11,11,12,12,12,14,15,16,16,17,17,19,21,21,23,23,24,26,28,29,31,,,,,,,,,,
1977-78,Espanyol,0,2,2,2,4,4,6,6,8,8,9,9,11,11,13,13,15,17,17,17,19,19,21,22,23,24,26,27,27,29,29,30,30,30,,,,,,,,,,
1977-78,Hércules,2,2,3,3,5,6,8,8,9,9,9,9,9,10,10,10,11,11,12,12,14,15,17,17,19,20,22,24,26,28,28,29,29,30,,,,,,,,,,
1977-78,Betis,1,2,3,5,6,7,7,7,7,9,9,11,11,13,13,14,14,15,15,17,19,21,21,21,21,23,23,25,25,26,26,28,28,30,,,,,,,,,,
1977-78,Elche,0,2,2,4,5,7,7,9,9,11,13,13,13,13,13,13,14,16,17,19,19,19,19,21,21,21,21,23,23,23,25,25,26,27,,,,,,,,,,
1977-78,Cádiz,2,2,4,4,4,4,4,5,6,8,8,9,9,11,11,12,13,13,13,13,13,14,16,18,18,19,19,19,19,19,19,21,21,22,,,,,,,,,,
1978-79,Real Madrid,2,3,5,7,8,10,11,13,14,16,17,18,18,20,21,22,23,25,27,28,28,29,30,32,34,36,38,39,40,42,43,45,45,47,,,,,,,,,,
1978-79,Sporting de Gijón,2,2,4,4,6,7,9,9,11,11,13,14,16,18,20,21,23,24,25,27,29,29,31,33,35,36,36,36,38,39,41,42,43,43,,,,,,,,,,
1978-79,Atlético de Madrid,0,2,4,4,5,7,8,9,11,12,13,15,16,16,16,18,20,21,22,22,24,26,27,28,30,30,32,33,34,34,36,38,40,41,,,,,,,,,,
1978-79,Real Sociedad,1,1,1,3,4,6,6,8,10,10,12,12,14,14,16,16,18,20,22,24,24,24,24,26,27,29,31,31,33,35,36,38,40,41,,,,,,,,,,
1978-79,Barcelona,2,2,4,4,6,8,8,10,11,13,13,13,15,17,17,19,20,20,21,21,23,25,25,27,27,29,29,31,32,34,35,35,36,38,,,,,,,,,,
1978-79,Las Palmas,2,4,6,6,7,7,7,8,9,11,13,14,15,17,17,19,20,22,22,22,24,25,27,29,29,31,33,34,34,36,36,37,37,37,,,,,,,,,,
1978-79,Valencia,0,2,2,3,4,6,7,9,9,11,11,13,15,17,17,17,18,18,19,21,21,23,23,25,25,27,27,29,29,30,32,34,35,35,,,,,,,,,,
1978-79,Espanyol,2,4,4,6,8,8,10,10,10,10,12,13,13,13,15,15,17,18,19,21,22,22,24,24,26,28,30,30,31,31,33,33,35,35,,,,,,,,,,
1978-79,Athletic Club,2,3,5,6,8,8,10,11,13,13,13,15,15,17,17,18,18,18,18,19,21,21,22,22,24,26,26,28,29,30,30,32,33,34,,,,,,,,,,
1978-79,Salamanca,0,1,1,3,3,4,6,8,8,9,9,11,11,12,12,14,15,17,17,19,19,21,21,23,24,25,25,27,27,27,28,30,32,34,,,,,,,,,,
1978-79,Sevilla,0,1,2,4,5,6,7,9,9,11,11,13,15,15,17,18,19,19,21,22,22,24,24,25,25,27,27,29,29,31,31,31,33,33,,,,,,,,,,
1978-79,Hércules,2,2,2,2,2,4,6,6,6,6,8,8,10,12,14,16,16,16,17,18,19,19,21,21,22,22,24,25,27,27,29,29,30,32,,,,,,,,,,
1978-79,Burgos,1,2,3,4,5,6,7,7,8,10,10,12,12,12,14,16,16,16,17,18,20,20,22,22,24,24,26,27,29,31,31,31,31,32,,,,,,,,,,
1978-79,Real Zaragoza,0,2,2,4,4,4,6,6,8,8,10,10,12,12,14,15,17,18,18,18,18,20,20,20,22,22,24,24,26,26,27,28,29,30,,,,,,,,,,
1978-79,Rayo Vallecano,0,1,2,4,4,4,4,6,6,8,10,10,10,11,12,12,13,15,16,17,17,19,20,22,22,22,22,22,24,25,26,26,27,29,,,,,,,,,,
1978-79,Celta de Vigo,0,0,2,2,3,3,4,4,5,5,5,5,7,9,9,10,10,11,13,13,15,15,17,17,18,18,20,21,22,22,24,26,27,28,,,,,,,,,,
1978-79,Racing de Santander,0,0,0,1,1,3,3,4,6,8,8,10,10,10,12,12,13,15,17,18,18,20,20,20,20,20,20,22,22,22,22,22,22,22,,,,,,,,,,
1978-79,Recreativo de Huelva,2,4,5,5,7,7,7,7,8,8,10,10,10,10,10,10,10,11,11,12,14,14,16,16,16,16,16,16,16,18,18,19,19,21,,,,,,,,,,
1979-80,Real Madrid,2,4,6,7,9,11,12,14,14,16,17,19,21,23,24,26,26,26,28,30,32,34,35,37,38,39,40,42,44,46,47,49,51,53,,,,,,,,,,
1979-80,Real Sociedad,2,4,5,6,8,9,11,12,14,16,18,19,21,22,23,25,26,27,29,30,32,33,35,37,38,39,41,43,44,46,48,50,50,52,,,,,,,,,,
1979-80,Sporting de Gijón,2,4,6,8,10,12,14,15,15,15,16,18,18,19,19,21,23,23,24,24,26,26,28,29,31,31,33,33,34,34,35,37,39,39,,,,,,,,,,
1979-80,Barcelona,1,3,3,4,4,6,6,8,9,10,10,12,12,14,15,15,17,19,19,19,20,21,22,23,24,26,26,28,30,32,33,35,37,38,,,,,,,,,,
1979-80,Betis,0,0,1,1,2,2,2,3,4,6,7,9,9,10,10,11,12,14,16,17,19,21,22,24,25,27,27,29,29,31,31,33,34,36,,,,,,,,,,
1979-80,Valencia,0,1,2,3,3,5,5,7,9,11,11,13,15,15,16,17,18,20,21,22,23,25,26,28,28,30,30,32,33,33,34,34,36,36,,,,,,,,,,
1979-80,Athletic Club,0,0,0,0,1,3,3,5,6,8,10,10,12,12,14,15,17,19,19,21,21,23,23,25,27,29,30,30,32,32,34,34,35,35,,,,,,,,,,
1979-80,Sevilla,0,2,2,4,5,5,7,7,8,9,11,11,13,13,15,15,17,19,19,21,21,21,21,21,23,24,26,27,29,29,30,30,32,34,,,,,,,,,,
1979-80,Salamanca,2,3,5,6,8,10,12,12,13,13,13,13,13,15,15,16,16,16,17,19,20,20,20,20,21,23,23,25,26,26,28,30,32,34,,,,,,,,,,
1979-80,AD Almería,0,2,3,4,4,5,5,6,6,8,8,10,10,12,13,14,14,15,16,17,17,19,19,21,21,23,,24,24,26,26,28,30,33,,,,,,,,,,
1979-80,Real Zaragoza,1,1,1,3,3,3,3,5,7,9,10,12,12,14,14,15,17,17,18,19,19,19,21,21,21,23,25,27,27,28,29,31,31,33,,,,,,,,,,
1979-80,Las Palmas,0,2,2,4,4,6,7,9,10,10,12,12,14,14,16,16,18,19,19,21,22,23,25,27,29,29,31,31,31,31,32,32,32,32,,,,,,,,,,
1979-80,Atlético de Madrid,2,2,3,4,5,6,7,7,7,7,9,9,11,12,13,14,15,17,18,20,20,22,24,24,24,24,26,26,28,29,31,31,31,31,,,,,,,,,,
1979-80,Espanyol,2,4,6,6,7,8,9,9,10,10,10,10,11,12,14,16,17,18,19,20,22,22,22,22,22,22,23,23,24,26,28,28,28,30,,,,,,,,,,
1979-80,Hércules,0,0,2,3,4,4,6,6,7,7,9,10,11,12,13,15,15,15,17,17,18,18,19,19,21,21,22,22,23,23,24,26,28,28,,,,,,,,,,
1979-80,Rayo Vallecano,2,2,2,3,4,4,5,7,8,10,10,12,12,13,14,15,15,15,15,15,15,17,17,19,21,22,22,24,24,26,26,26,26,26,,,,,,,,,,
1979-80,Burgos,2,2,3,3,4,4,5,5,7,7,8,8,10,11,12,12,13,13,15,15,16,16,17,17,18,18,18,18,18,20,20,20,20,20,,,,,,,,,,
1979-80,CD Málaga,0,0,2,3,5,5,7,7,8,8,9,9,9,9,10,10,10,12,13,13,15,16,18,18,18,18,,18,20,20,20,20,20,19,,,,,,,,,,
1980-81,Real Sociedad,0,2,4,5,6,6,8,10,12,12,14,14,16,17,19,20,20,22,24,26,26,26,27,27,29,31,33,34,36,38,40,42,44,45,,,,,,,,,,
1980-81,Real Madrid,2,4,4,6,6,8,8,10,10,12,13,15,15,17,18,18,19,21,22,24,25,25,25,27,29,31,31,33,35,37,39,41,43,45,,,,,,,,,,
1980-81,Atlético de Madrid,2,3,5,6,8,10,12,14,16,16,18,19,20,22,24,26,27,29,30,30,32,32,32,33,35,37,39,39,40,40,40,41,41,42,,,,,,,,,,
1980-81,Valencia,2,4,4,6,8,9,11,11,13,13,15,17,19,20,20,22,24,24,25,26,27,29,31,31,32,32,33,33,35,37,39,40,40,42,,,,,,,,,,
1980-81,Barcelona,2,4,4,4,4,6,6,6,8,10,12,14,16,17,19,19,21,23,23,25,26,28,30,32,33,35,35,35,36,36,38,40,40,41,,,,,,,,,,
1980-81,Betis,0,0,2,4,5,5,7,9,11,11,12,12,14,14,16,16,16,18,19,20,22,24,26,28,29,29,31,31,32,34,36,36,38,40,,,,,,,,,,
1980-81,Sporting de Gijón,2,3,5,6,7,7,9,10,11,11,13,13,14,15,15,17,19,19,21,21,23,24,26,28,30,31,33,33,33,35,35,37,37,38,,,,,,,,,,
1980-81,Sevilla,2,2,4,6,8,8,8,10,11,13,13,15,17,18,18,19,19,20,21,21,23,24,26,27,28,30,30,32,32,34,34,36,36,37,,,,,,,,,,
1980-81,Athletic Club,0,0,2,3,3,5,5,5,6,8,8,8,8,10,12,14,14,16,17,18,20,22,22,24,24,25,26,27,29,29,29,31,33,35,,,,,,,,,,
1980-81,Espanyol,2,2,4,4,6,6,8,10,11,12,12,14,14,15,15,16,18,18,20,20,21,23,24,24,26,26,28,30,32,32,32,34,34,34,,,,,,,,,,
1980-81,Osasuna,2,2,2,3,5,7,9,9,11,12,14,14,16,17,19,19,20,20,20,21,21,21,22,22,22,22,24,25,27,27,29,29,31,32,,,,,,,,,,
1980-81,Valladolid,0,1,1,1,2,4,4,6,6,8,8,10,11,12,12,13,14,14,15,16,16,18,19,19,20,22,24,25,26,28,28,30,31,31,,,,,,,,,,
1980-81,Hércules,0,1,3,4,5,7,7,7,7,9,10,10,11,13,13,14,16,18,18,19,21,21,22,22,22,22,24,25,25,25,27,27,29,30,,,,,,,,,,
1980-81,Real Zaragoza,2,4,6,8,9,10,10,10,10,12,13,13,13,13,14,15,17,17,18,18,19,20,20,22,22,22,22,23,24,26,28,28,29,29,,,,,,,,,,
1980-81,Las Palmas,0,1,1,1,2,2,3,5,7,7,9,11,11,13,15,15,15,17,18,18,18,20,20,22,24,24,24,26,26,26,26,26,28,28,,,,,,,,,,
1980-81,Murcia,0,2,2,2,3,4,6,6,6,7,7,7,7,7,7,9,9,9,10,12,13,13,15,15,16,16,16,18,18,20,22,22,22,23,,,,,,,,,,
1980-81,Salamanca,0,0,0,1,1,1,2,2,2,2,2,3,5,5,7,7,9,10,11,13,13,13,14,14,14,16,16,18,19,19,19,19,21,21,,,,,,,,,,
1980-81,AD Almería,0,1,1,2,2,3,3,4,4,5,5,7,7,7,7,9,9,9,10,12,12,13,13,15,15,17,17,17,17,17,17,17,17,19,,,,,,,,,,
1981-82,Real Sociedad,2,4,6,7,9,11,12,14,14,16,17,19,19,21,21,23,24,25,27,27,29,31,33,33,34,36,36,38,38,40,42,44,45,47,,,,,,,,,,
1981-82,Barcelona,2,2,4,6,8,10,11,13,13,15,16,18,20,22,23,25,25,25,27,28,30,32,34,36,38,40,41,43,43,43,43,44,44,45,,,,,,,,,,
1981-82,Real Madrid,0,2,3,5,6,8,8,10,12,14,16,16,18,20,22,22,24,25,27,29,31,33,33,34,34,35,36,37,39,39,40,42,44,44,,,,,,,,,,
1981-82,Athletic Club,0,2,2,2,2,4,6,8,8,8,10,10,12,14,15,17,18,20,20,22,24,26,26,28,28,29,31,31,33,35,37,38,40,40,,,,,,,,,,
1981-82,Valencia,0,2,3,3,5,5,7,8,10,10,12,12,14,14,16,16,18,20,21,21,23,23,25,27,29,29,31,33,35,36,36,36,38,39,,,,,,,,,,
1981-82,Betis,0,0,0,2,2,4,4,6,8,10,10,12,14,14,16,17,19,20,20,22,23,23,24,24,26,28,28,29,29,31,33,33,35,36,,,,,,,,,,
1981-82,Sevilla,0,0,1,1,3,3,4,6,8,8,9,11,11,11,13,15,15,15,17,17,18,18,19,21,23,23,25,25,27,29,31,33,33,35,,,,,,,,,,
1981-82,Atlético de Madrid,2,2,4,4,6,6,8,8,9,9,9,9,11,13,13,15,17,17,17,17,19,21,22,22,22,22,24,26,26,28,29,31,32,34,,,,,,,,,,
1981-82,Valladolid,2,2,4,4,4,5,6,6,8,8,10,10,12,13,15,17,17,18,19,20,20,20,22,22,24,24,25,25,27,27,29,31,32,34,,,,,,,,,,
1981-82,Osasuna,2,4,5,7,9,10,10,10,10,10,10,10,12,12,14,14,14,16,18,20,20,22,22,22,24,24,26,27,28,29,31,33,34,34,,,,,,,,,,
1981-82,Real Zaragoza,2,4,5,7,8,8,10,12,13,13,14,16,18,18,18,20,22,22,23,23,23,23,24,24,26,28,30,30,32,32,33,33,34,34,,,,,,,,,,
1981-82,Racing de Santander,2,2,4,4,6,6,7,7,8,10,12,12,12,14,14,14,14,15,17,18,20,21,21,23,24,26,26,28,28,29,30,30,30,32,,,,,,,,,,
1981-82,Espanyol,0,0,1,3,3,3,5,5,7,7,9,11,11,11,13,13,15,15,16,18,20,20,22,23,23,24,26,26,28,30,31,31,32,32,,,,,,,,,,
1981-82,Sporting de Gijón,0,2,2,4,4,6,7,8,9,11,11,13,13,13,13,15,16,17,19,20,20,20,21,21,21,21,21,23,24,24,25,27,27,29,,,,,,,,,,
1981-82,Las Palmas,1,3,3,4,4,6,6,6,6,8,10,12,12,14,16,16,17,17,17,18,18,18,19,21,21,23,23,24,24,26,26,28,29,29,,,,,,,,,,
1981-82,Cádiz,0,2,2,4,4,6,6,7,7,9,9,11,11,12,12,12,14,16,16,18,18,20,20,22,22,23,23,25,25,25,25,25,27,29,,,,,,,,,,
1981-82,Hércules,2,2,4,4,6,6,8,9,10,10,10,10,10,12,12,12,12,14,14,14,14,16,18,18,20,22,23,23,25,25,25,25,26,27,,,,,,,,,,
1981-82,Castellón,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,7,8,8,9,9,11,11,11,11,11,11,12,12,12,12,12,,,,,,,,,,
1982-83,Athletic Club,1,3,5,7,7,9,9,11,12,14,16,18,20,20,22,23,25,27,29,30,30,32,33,35,36,38,40,42,42,44,44,46,48,50,,,,,,,,,,
1982-83,Real Madrid,1,3,5,7,8,10,11,13,14,16,18,20,20,22,24,24,26,28,29,31,32,33,33,35,37,39,40,42,43,43,45,47,49,49,,,,,,,,,,
1982-83,Atlético de Madrid,2,4,6,6,7,7,9,9,11,13,14,14,14,16,18,20,20,22,23,25,26,26,27,29,31,31,33,34,36,38,40,42,44,46,,,,,,,,,,
1982-83,Barcelona,0,2,3,4,5,7,9,10,12,14,15,16,18,20,20,20,22,24,26,28,29,31,33,35,36,36,37,38,40,42,42,42,44,44,,,,,,,,,,
1982-83,Sevilla,2,2,3,3,5,7,9,11,12,12,13,15,16,18,19,20,22,22,23,23,25,26,28,28,30,32,32,33,34,35,36,38,40,42,,,,,,,,,,
1982-83,Real Zaragoza,2,4,4,5,7,7,9,11,13,15,16,18,18,20,20,22,22,23,25,25,26,26,27,29,31,31,33,34,34,36,38,38,38,40,,,,,,,,,,
1982-83,Real Sociedad,1,2,4,5,7,8,10,11,12,14,15,15,17,17,17,18,18,18,19,21,23,23,25,26,28,28,30,31,32,32,34,34,34,36,,,,,,,,,,
1982-83,Sporting de Gijón,1,2,4,6,7,8,9,10,11,12,14,15,16,16,18,18,20,22,23,23,25,25,26,26,27,27,29,29,30,30,31,33,33,33,,,,,,,,,,
1982-83,Espanyol,2,2,2,3,4,4,6,7,9,9,11,11,13,13,15,17,17,19,20,20,22,23,23,23,25,25,27,27,28,28,28,30,30,32,,,,,,,,,,
1982-83,CD Málaga,1,2,2,3,5,5,5,5,7,7,9,10,11,11,11,11,13,13,15,15,17,18,20,20,21,23,25,26,27,28,28,28,30,30,,,,,,,,,,
1982-83,Betis,0,0,2,3,4,6,6,7,7,7,8,8,10,11,13,13,13,14,15,17,17,19,20,21,21,23,24,25,27,27,29,29,30,30,,,,,,,,,,
1982-83,Valladolid,1,1,1,2,3,4,4,4,4,4,4,5,6,8,8,10,10,10,10,11,13,14,16,17,17,19,19,21,22,24,24,26,27,29,,,,,,,,,,
1982-83,Salamanca,0,2,4,4,5,6,8,8,9,9,9,9,11,11,13,14,16,16,17,19,19,21,21,22,24,24,25,25,26,26,28,28,28,28,,,,,,,,,,
1982-83,Osasuna,1,1,1,3,4,4,4,6,6,8,8,10,10,11,11,13,13,13,14,14,15,16,16,16,16,18,18,20,20,22,22,24,24,26,,,,,,,,,,
1982-83,Valencia,2,2,3,3,3,4,4,4,4,6,6,7,7,9,9,9,9,9,9,10,11,13,13,15,15,17,17,18,19,21,21,23,23,25,,,,,,,,,,
1982-83,Las Palmas,1,3,4,5,5,7,7,8,8,9,9,11,11,12,12,14,14,16,17,18,18,19,20,20,20,20,20,22,23,25,25,25,25,25,,,,,,,,,,
1982-83,Celta de Vigo,0,0,0,1,1,2,2,4,6,6,6,7,7,8,10,12,14,16,16,16,16,17,18,20,20,20,20,20,20,20,22,22,24,24,,,,,,,,,,
1982-83,Racing de Santander,0,1,1,2,3,3,5,5,5,5,7,7,9,9,10,10,12,12,12,14,14,14,15,15,15,17,17,17,19,19,21,21,23,23,,,,,,,,,,
1983-84,Athletic Club,2,4,6,6,7,7,9,10,11,13,14,16,17,19,20,22,24,26,28,30,30,30,32,33,35,36,38,40,41,43,43,45,47,49,,,,,,,,,,
1983-84,Real Madrid,2,2,2,4,6,6,8,10,12,12,14,16,17,19,21,23,25,25,27,28,29,31,33,35,37,37,38,39,41,41,43,45,47,49,,,,,,,,,,
1983-84,Barcelona,0,2,4,6,7,9,9,9,10,12,14,15,16,17,19,19,21,23,23,24,26,28,29,31,31,33,35,36,38,40,42,44,46,48,,,,,,,,,,
1983-84,Atlético de Madrid,2,4,6,8,9,10,10,12,12,14,14,14,14,16,17,19,19,21,23,25,26,28,29,30,32,34,34,36,38,40,40,41,42,42,,,,,,,,,,
1983-84,Betis,0,2,4,4,5,6,8,10,11,11,13,13,15,15,17,17,19,21,21,22,24,24,26,26,28,28,30,30,32,34,36,36,38,38,,,,,,,,,,
1983-84,Real Sociedad,0,2,2,2,3,3,3,4,6,6,8,9,11,13,15,15,15,16,18,20,21,23,24,26,27,28,30,31,31,31,33,35,37,37,,,,,,,,,,
1983-84,Real Zaragoza,1,1,2,4,4,6,6,8,10,12,14,14,16,17,18,18,20,21,21,23,24,25,25,27,29,29,29,29,30,31,31,32,33,35,,,,,,,,,,
1983-84,Sevilla,2,2,2,4,5,7,8,9,10,12,12,13,13,13,15,17,17,17,17,19,19,20,20,22,22,24,25,27,27,29,29,31,32,34,,,,,,,,,,
1983-84,CD Málaga,1,3,3,5,7,9,10,10,12,12,14,15,15,16,17,17,19,21,21,22,23,24,25,26,26,26,26,26,28,29,31,31,33,33,,,,,,,,,,
1983-84,Espanyol,0,0,2,2,4,4,6,7,8,9,10,12,14,15,17,19,19,19,21,21,22,23,23,24,25,26,27,27,28,30,32,33,33,33,,,,,,,,,,
1983-84,Murcia,2,4,5,6,7,8,9,9,11,11,12,14,14,14,14,16,17,18,20,20,22,22,23,23,25,26,26,28,29,29,29,31,31,32,,,,,,,,,,
1983-84,Valencia,1,3,5,7,7,9,11,11,11,11,11,13,15,15,16,16,17,17,17,18,18,19,21,21,22,24,26,27,27,27,29,31,31,32,,,,,,,,,,
1983-84,Sporting de Gijón,1,1,3,3,4,4,6,7,9,11,12,12,12,14,14,16,16,18,18,20,21,23,24,25,27,27,27,27,28,28,28,28,28,30,,,,,,,,,,
1983-84,Valladolid,1,1,3,3,5,6,8,8,9,9,11,11,13,13,13,13,13,13,15,15,17,18,20,20,20,20,20,21,22,24,26,27,27,29,,,,,,,,,,
1983-84,Osasuna,1,1,1,1,1,3,3,5,5,7,7,9,11,13,13,15,15,15,17,17,19,20,20,21,21,23,25,26,26,27,27,27,28,28,,,,,,,,,,
1983-84,Cádiz,0,0,0,2,2,3,4,6,6,7,7,7,8,8,8,8,10,10,10,10,10,10,10,11,12,13,14,16,18,18,20,20,21,22,,,,,,,,,,
1983-84,Mallorca,1,2,2,2,3,3,3,4,4,4,4,4,4,5,6,8,8,9,10,11,12,13,15,16,16,17,19,20,20,20,20,20,20,21,,,,,,,,,,
1983-84,Salamanca,1,2,2,3,4,5,5,5,5,7,7,9,9,10,10,10,12,14,15,15,15,15,15,15,15,17,17,18,18,19,19,19,20,20,,,,,,,,,,
1984-85,Barcelona,2,4,5,7,9,11,12,13,15,16,18,20,22,23,25,25,27,29,31,33,34,36,38,40,41,42,44,46,46,48,50,51,52,53,,,,,,,,,,
1984-85,Atlético de Madrid,1,3,5,7,7,9,11,12,12,12,13,14,16,17,17,18,20,21,22,24,26,28,30,32,32,33,34,36,38,40,41,43,43,43,,,,,,,,,,
1984-85,Athletic Club,1,1,3,5,5,6,6,7,9,10,11,12,13,14,15,17,18,19,20,22,22,22,23,25,25,27,29,31,33,35,36,38,39,41,,,,,,,,,,
1984-85,Sporting de Gijón,0,1,1,3,4,6,7,8,10,12,13,14,15,16,16,18,19,20,21,21,22,24,25,27,29,31,32,34,36,38,38,39,41,41,,,,,,,,,,
1984-85,Real Madrid,0,1,3,3,5,6,8,9,11,13,13,15,17,18,20,22,23,23,24,25,25,26,27,27,28,30,30,32,32,34,36,36,36,36,,,,,,,,,,
1984-85,Osasuna,2,2,4,5,6,6,8,10,10,10,10,10,12,13,13,13,15,16,17,18,20,20,20,22,24,24,25,27,29,29,30,32,32,34,,,,,,,,,,
