Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1975-76,Elche,11,17,10,15,11,14,14,14,15,15,14,14,14,14,15,15,15,14,15,15,15,15,17,18,18,18,18,18,18,18,17,17,17,15,,,,,,,,,,
1975-76,Real Oviedo,16,16,18,14,16,17,18,18,18,18,18,17,17,18,18,18,18,17,18,16,18,18,18,16,17,16,17,16,16,17,16,16,15,16,,,,,,,,,,
1975-76,Granada,10,4,7,5,9,9,12,12,10,13,12,10,7,9,7,10,10,10,10,11,11,11,11,13,11,14,13,15,13,15,15,15,16,17,,,,,,,,,,
1975-76,Sporting de Gijón,9,10,13,16,17,18,16,17,14,14,15,15,16,16,17,17,17,18,16,18,17,17,15,17,16,17,16,17,17,16,18,18,18,18,,,,,,,,,,
1976-77,Atlético de Madrid,3,6,6,9,4,3,2,1,1,1,2,2,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1976-77,Barcelona,1,5,4,6,3,1,6,4,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1976-77,Athletic Club,6,2,3,5,11,15,13,9,7,6,7,8,12,9,11,9,10,10,8,7,5,6,6,3,5,4,4,3,3,3,3,3,3,3,,,,,,,,,,
1976-77,Las Palmas,18,13,15,11,14,8,12,8,11,12,11,10,8,10,9,8,7,5,6,6,8,9,7,6,9,6,6,6,8,11,7,4,4,4,,,,,,,,,,
1976-77,Betis,13,17,17,17,16,13,16,13,15,11,9,13,9,8,7,7,9,9,11,10,11,12,11,10,11,8,11,11,9,5,8,5,5,5,,,,,,,,,,
1976-77,Espanyol,7,1,7,2,2,7,5,6,5,5,4,4,3,4,6,6,6,6,5,5,6,4,5,7,6,10,7,9,7,9,5,8,6,6,,,,,,,,,,
1976-77,Valencia,2,4,2,1,1,2,1,3,2,3,1,3,2,2,2,3,4,4,3,4,3,3,4,4,3,3,3,4,6,8,4,6,8,7,,,,,,,,,,
1976-77,Real Sociedad,9,8,12,8,8,12,7,12,6,7,5,6,5,6,4,4,3,3,4,3,4,5,3,5,4,5,5,8,4,6,6,10,7,8,,,,,,,,,,
1976-77,Real Madrid,4,7,13,7,7,4,3,2,4,4,6,5,6,5,5,5,5,7,7,8,7,7,9,8,7,7,9,5,5,7,10,7,9,9,,,,,,,,,,
1976-77,Sevilla,10,3,1,3,5,6,4,7,10,10,8,7,7,7,8,11,8,13,10,12,9,10,8,12,10,11,8,10,11,10,11,9,10,10,,,,,,,,,,
1976-77,Elche,11,14,14,18,17,14,17,18,17,15,10,14,10,13,10,13,11,8,12,9,10,11,10,9,12,12,12,13,12,12,12,12,11,11,,,,,,,,,,
1976-77,Salamanca,14,18,18,16,18,17,18,15,18,17,15,15,17,16,16,16,13,12,9,11,12,8,12,11,8,9,10,7,10,4,9,11,12,12,,,,,,,,,,
1976-77,Hércules,5,9,5,12,6,10,9,10,12,13,14,12,14,11,14,12,14,15,13,13,14,14,13,14,14,13,15,12,13,13,13,13,13,13,,,,,,,,,,
1976-77,Burgos,12,15,10,15,15,18,11,16,16,18,18,18,16,14,15,14,15,16,15,15,13,16,14,13,13,17,14,16,14,14,14,14,14,14,,,,,,,,,,
1976-77,Racing de Santander,15,10,16,10,10,5,8,5,9,9,13,9,13,12,12,10,12,11,14,14,15,13,15,15,17,15,17,14,17,15,16,16,16,15,,,,,,,,,,
1976-77,Real Zaragoza,8,16,9,14,9,11,15,17,14,16,17,17,15,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,16,17,15,15,17,16,,,,,,,,,,
1976-77,Celta de Vigo,17,12,8,13,13,16,10,14,8,8,12,11,11,15,13,15,16,14,16,16,16,15,16,16,15,14,13,15,15,16,17,17,15,17,,,,,,,,,,
1976-77,CD Málaga,16,11,11,4,12,9,14,11,13,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1977-78,Real Madrid,13,4,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1977-78,Barcelona,4,2,1,1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,,,,,,,,,
1977-78,Athletic Club,10,16,17,18,15,12,5,8,5,7,7,7,6,8,7,4,5,5,4,6,5,4,3,5,3,5,4,5,5,5,4,3,5,3,,,,,,,,,,
1977-78,Valencia,18,7,9,5,6,4,7,4,7,3,6,5,5,4,6,8,4,4,3,4,7,8,6,4,5,4,5,3,3,3,5,4,2,4,,,,,,,,,,
1977-78,Sporting de Gijón,15,17,11,6,7,13,14,13,8,12,10,12,9,11,10,9,9,7,7,5,4,3,4,3,4,3,3,4,4,4,3,5,4,5,,,,,,,,,,
1977-78,Atlético de Madrid,1,6,8,13,17,11,16,11,15,11,12,10,13,12,12,11,11,12,10,12,10,12,14,11,13,11,11,10,7,8,8,7,8,6,,,,,,,,,,
1977-78,Las Palmas,8,14,2,4,3,5,3,7,4,5,3,4,4,5,8,6,7,8,8,8,8,7,8,7,7,7,7,7,9,9,9,6,6,7,,,,,,,,,,
1977-78,Sevilla,5,11,5,10,8,14,10,15,10,14,8,9,8,7,5,7,8,9,9,9,11,9,9,10,10,10,9,11,10,10,7,9,7,8,,,,,,,,,,
1977-78,Salamanca,6,1,4,8,5,9,9,5,3,4,4,3,2,3,3,3,6,6,6,7,6,6,7,8,8,8,8,8,6,6,6,8,11,9,,,,,,,,,,
1977-78,Rayo Vallecano,12,9,10,9,13,8,12,9,12,8,9,8,7,6,4,5,3,3,5,3,3,5,5,6,6,6,6,6,8,12,10,10,9,10,,,,,,,,,,
1977-78,Real Sociedad,16,3,14,7,11,7,6,3,6,9,11,13,11,9,9,10,10,10,11,10,9,10,10,9,9,9,10,9,11,7,11,11,10,11,,,,,,,,,,
1977-78,Burgos,11,18,18,15,18,17,17,17,17,18,14,14,15,17,15,13,14,13,14,13,15,13,13,14,12,13,12,13,12,14,13,14,13,12,,,,,,,,,,
1977-78,Racing de Santander,2,5,7,14,12,16,13,14,16,13,16,17,17,15,16,16,17,17,16,16,16,16,17,18,17,16,17,17,17,16,16,16,15,13,,,,,,,,,,
1977-78,Espanyol,14,10,15,17,14,15,15,16,13,16,15,15,14,14,13,14,12,11,13,15,13,14,12,12,11,12,13,12,13,11,12,12,12,14,,,,,,,,,,
1977-78,Hércules,3,13,13,16,10,10,4,10,11,15,17,16,16,18,18,18,18,18,18,18,17,17,16,17,16,17,15,15,14,13,14,13,14,15,,,,,,,,,,
1977-78,Betis,9,15,12,3,4,3,8,12,14,10,13,11,12,10,11,12,13,15,15,14,12,11,11,13,14,14,14,14,15,15,15,15,16,16,,,,,,,,,,
1977-78,Elche,17,8,16,11,9,6,11,6,9,6,5,6,10,13,14,15,15,14,12,11,14,15,15,15,15,15,16,16,16,17,17,17,17,17,,,,,,,,,,
1977-78,Cádiz,7,12,6,12,16,18,18,18,18,17,18,18,18,16,17,17,16,16,17,17,18,18,18,16,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1978-79,Real Madrid,8,5,4,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
1978-79,Sporting de Gijón,6,6,5,7,6,5,4,8,4,8,4,4,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,
1978-79,Atlético de Madrid,13,7,8,9,9,6,6,7,5,4,6,3,3,7,9,7,4,4,3,4,4,3,3,4,3,4,4,4,3,5,3,3,3,3,,,,,,,,,,
1978-79,Real Sociedad,9,13,16,13,11,10,13,10,7,11,7,10,9,9,8,9,8,6,4,3,5,6,6,6,6,6,5,6,5,4,4,4,4,4,,,,,,,,,,
1978-79,Barcelona,5,10,6,8,7,3,5,3,3,2,2,6,4,3,3,3,3,5,6,7,6,4,5,5,5,5,7,5,6,6,6,6,6,5,,,,,,,,,,
1978-79,Las Palmas,7,3,1,3,4,7,9,9,10,7,5,5,7,5,5,4,5,3,5,6,3,5,4,3,4,3,3,3,4,3,5,5,5,6,,,,,,,,,,
1978-79,Valencia,12,9,12,14,13,12,11,5,9,6,10,8,8,6,7,8,9,10,8,8,10,8,9,7,8,8,8,8,9,11,8,7,7,7,,,,,,,,,,
1978-79,Espanyol,4,1,7,4,2,4,3,4,6,9,8,9,10,10,10,13,11,11,9,9,8,9,8,9,7,7,6,7,7,9,7,8,8,8,,,,,,,,,,
1978-79,Athletic Club,2,4,2,2,1,2,2,2,2,3,3,2,5,4,4,5,7,8,10,10,9,10,10,11,10,10,11,10,8,10,11,9,10,9,,,,,,,,,,
1978-79,Salamanca,14,15,17,15,16,16,15,11,14,12,15,12,13,14,16,14,14,12,15,11,13,11,13,10,12,11,12,12,13,13,13,12,11,10,,,,,,,,,,
1978-79,Sevilla,11,16,10,6,8,9,7,6,8,5,9,7,6,8,6,6,6,7,7,5,7,7,7,8,9,9,9,9,10,7,9,10,9,11,,,,,,,,,,
1978-79,Hércules,3,12,15,16,17,15,14,15,16,17,17,17,16,13,13,10,12,13,12,13,12,15,12,14,14,14,13,13,12,12,12,13,13,12,,,,,,,,,,
1978-79,Burgos,10,8,9,10,10,11,8,12,12,10,12,11,12,12,12,11,13,14,14,15,11,14,11,12,11,12,10,11,11,8,10,11,12,13,,,,,,,,,,
1978-79,Real Zaragoza,18,11,14,12,12,13,12,14,11,13,11,13,11,11,11,12,10,9,11,12,14,12,14,15,13,13,14,14,14,14,14,14,14,14,,,,,,,,,,
1978-79,Rayo Vallecano,17,14,13,11,14,14,16,16,17,15,13,14,14,15,14,16,16,16,16,16,16,16,16,13,15,15,15,16,15,15,15,15,15,15,,,,,,,,,,
1978-79,Celta de Vigo,16,18,11,17,15,18,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,,,,,,,,,,
1978-79,Racing de Santander,15,17,18,18,18,17,18,17,15,14,16,15,15,16,15,15,15,15,13,14,15,13,15,16,16,16,16,15,16,16,17,17,17,17,,,,,,,,,,
1978-79,Recreativo de Huelva,1,2,3,5,5,8,10,13,13,16,14,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1979-80,Real Madrid,3,2,3,2,2,2,3,2,3,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,
1979-80,Real Sociedad,2,1,4,3,4,4,4,4,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,
1979-80,Sporting de Gijón,5,3,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
1979-80,Barcelona,9,5,6,6,9,6,10,7,7,6,10,7,10,7,7,11,9,6,5,11,9,10,8,9,8,8,9,8,7,6,6,4,4,4,,,,,,,,,,
1979-80,Betis,14,18,17,17,17,18,18,18,18,18,18,17,18,17,18,17,17,16,15,15,13,11,10,8,7,7,7,7,9,7,9,7,7,5,,,,,,,,,,
1979-80,Valencia,16,14,13,14,16,10,12,10,8,5,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,6,4,4,4,5,6,5,6,,,,,,,,,,
1979-80,Athletic Club,13,17,18,18,18,17,17,16,16,12,9,11,9,11,10,10,7,5,7,6,8,5,7,6,6,5,5,6,5,5,4,5,6,7,,,,,,,,,,
1979-80,Sevilla,12,7,10,7,6,9,6,8,9,11,6,10,6,9,6,9,8,7,6,5,7,9,12,12,10,10,8,10,8,10,10,11,8,8,,,,,,,,,,
1979-80,Salamanca,6,6,5,4,3,3,2,3,4,4,4,5,7,5,8,6,11,12,13,12,10,12,13,14,15,12,12,12,12,13,12,12,9,9,,,,,,,,,,
1979-80,AD Almería,15,11,8,10,13,12,15,14,17,14,16,14,15,15,15,15,15,15,14,14,15,13,15,13,16,13,13,14,14,12,15,14,13,10,,,,,,,,,,
1979-80,Real Zaragoza,10,13,16,11,15,16,16,15,12,10,8,6,8,6,9,8,6,10,10,10,12,14,11,11,12,11,11,9,11,11,11,10,12,11,,,,,,,,,,
1979-80,Las Palmas,17,9,15,9,12,8,9,6,6,9,5,9,5,8,5,7,5,8,9,7,6,6,5,5,4,6,4,5,6,8,7,8,10,12,,,,,,,,,,
1979-80,Atlético de Madrid,8,10,7,8,8,7,7,11,14,16,14,15,13,14,14,14,14,11,11,9,11,7,6,7,9,9,10,11,10,9,8,9,11,13,,,,,,,,,,
1979-80,Espanyol,4,4,1,5,5,5,5,5,5,8,11,13,14,13,12,5,10,9,8,8,5,8,9,10,11,15,14,15,15,15,13,13,14,14,,,,,,,,,,
1979-80,Hércules,11,15,11,12,10,13,11,13,13,15,13,12,12,12,13,13,13,14,12,13,14,15,14,16,13,16,16,16,16,16,16,16,15,15,,,,,,,,,,
1979-80,Rayo Vallecano,7,8,14,15,11,14,13,9,10,7,12,8,11,10,11,12,12,13,16,16,17,16,17,15,14,14,15,13,13,14,14,15,16,16,,,,,,,,,,
1979-80,Burgos,1,12,9,16,14,15,14,17,15,17,17,18,16,16,16,16,16,17,17,17,16,18,18,18,18,18,18,18,18,18,18,18,18,17,,,,,,,,,,
1979-80,CD Málaga,18,16,12,13,7,11,8,12,11,13,15,16,17,18,17,18,18,18,18,18,18,17,16,17,17,17,17,17,17,17,17,17,17,18,,,,,,,,,,
1980-81,Real Sociedad,10,8,5,7,7,9,7,5,3,6,3,5,4,5,4,3,4,4,3,2,3,4,4,7,7,6,4,3,3,2,2,1,1,1,,,,,,,,,,
1980-81,Real Madrid,7,2,4,2,6,4,6,3,9,4,5,3,7,4,6,7,6,5,5,5,5,5,8,6,6,4,7,5,4,3,3,2,2,2,,,,,,,,,,
1980-81,Atlético de Madrid,5,6,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,,,,,,,,,,
1980-81,Valencia,9,4,8,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,5,6,5,4,4,4,4,4,,,,,,,,,,
1980-81,Barcelona,8,3,6,11,12,10,13,14,11,11,10,7,6,7,5,5,3,3,4,4,4,3,3,2,2,2,2,2,2,5,5,5,5,5,,,,,,,,,,
1980-81,Betis,18,16,14,9,10,12,11,9,4,9,9,11,8,10,8,9,11,9,10,9,8,6,5,4,5,8,6,8,7,7,6,7,6,6,,,,,,,,,,
1980-81,Sporting de Gijón,1,5,2,4,5,7,4,4,5,10,6,9,9,8,9,8,7,8,6,6,6,7,6,5,4,5,3,4,6,6,7,6,7,7,,,,,,,,,,
1980-81,Sevilla,2,11,7,6,3,5,9,8,8,3,8,4,3,3,7,6,8,7,7,8,7,8,7,8,8,7,8,7,9,8,8,8,8,8,,,,,,,,,,
1980-81,Athletic Club,16,17,13,13,13,13,14,15,14,13,14,15,15,15,14,13,14,14,14,12,12,10,10,9,10,10,10,10,10,10,11,10,10,9,,,,,,,,,,
1980-81,Espanyol,6,10,9,10,8,11,8,7,7,8,11,8,10,9,11,10,9,11,9,10,11,9,9,10,9,9,9,9,8,9,9,9,9,10,,,,,,,,,,
1980-81,Osasuna,3,9,12,12,11,8,5,10,6,7,4,6,5,6,3,4,5,6,8,7,10,12,12,14,14,15,14,14,11,12,10,12,11,11,,,,,,,,,,
1980-81,Valladolid,14,15,16,16,16,14,15,13,16,14,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,13,11,12,12,11,12,11,12,12,,,,,,,,,,
1980-81,Hércules,13,12,10,8,9,6,10,11,12,12,12,13,13,12,13,14,12,10,12,11,9,11,11,11,12,12,13,13,14,15,14,14,13,13,,,,,,,,,,
1980-81,Real Zaragoza,4,1,1,1,1,1,3,6,10,5,7,10,11,11,12,11,10,12,11,14,13,14,14,13,13,14,15,15,15,14,13,13,14,14,,,,,,,,,,
1980-81,Las Palmas,17,14,17,18,17,17,17,16,13,16,13,12,12,13,10,12,13,13,13,13,14,13,13,12,11,11,12,11,13,13,15,15,15,15,,,,,,,,,,
1980-81,Murcia,12,7,11,15,14,15,12,12,15,15,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,17,17,16,17,16,16,16,16,16,,,,,,,,,,
1980-81,Salamanca,15,18,18,17,18,18,18,18,18,18,18,18,18,18,17,18,17,16,16,16,17,17,17,18,18,18,18,17,16,17,17,17,17,17,,,,,,,,,,
1980-81,AD Almería,11,13,15,14,15,16,16,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,17,17,16,16,18,18,18,18,18,18,18,,,,,,,,,,
1981-82,Real Sociedad,5,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,3,3,3,3,3,2,3,2,2,2,2,3,2,2,2,1,1,,,,,,,,,,
1981-82,Barcelona,1,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,
1981-82,Real Madrid,14,12,11,5,8,4,7,4,4,3,3,3,3,3,2,3,2,2,2,1,1,1,3,2,3,3,3,3,2,3,3,3,3,3,,,,,,,,,,
1981-82,Athletic Club,16,11,13,16,17,15,12,9,11,13,8,13,8,6,8,6,6,6,7,6,4,4,4,4,5,5,5,5,5,5,4,4,4,4,,,,,,,,,,
1981-82,Valencia,17,7,9,13,9,12,8,8,6,7,5,8,6,9,7,9,7,7,5,7,6,6,5,5,4,4,4,4,4,4,5,5,5,5,,,,,,,,,,
1981-82,Betis,12,17,18,15,16,14,16,13,10,6,10,6,5,5,5,5,5,5,6,5,5,5,6,6,6,6,7,7,7,7,6,7,6,6,,,,,,,,,,
1981-82,Sevilla,11,16,15,17,15,17,17,14,12,15,16,11,15,17,13,11,12,14,12,16,14,15,16,14,11,12,11,12,11,9,8,6,9,7,,,,,,,,,,
1981-82,Atlético de Madrid,4,6,5,6,5,6,5,7,8,11,14,17,13,10,12,10,8,9,11,15,13,9,8,10,13,15,13,10,13,12,12,10,10,8,,,,,,,,,,
1981-82,Valladolid,7,13,8,11,10,13,11,16,14,16,13,16,12,12,9,7,10,8,8,10,12,14,11,13,10,11,12,14,12,13,13,12,12,9,,,,,,,,,,
1981-82,Osasuna,8,3,3,3,2,3,4,5,7,10,11,15,9,14,11,13,14,12,10,8,9,8,10,11,9,10,8,9,8,10,9,8,7,10,,,,,,,,,,
1981-82,Real Zaragoza,2,1,2,2,4,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,6,6,6,6,7,9,8,11,,,,,,,,,,
1981-82,Racing de Santander,6,9,6,9,6,8,9,11,13,8,6,7,10,8,10,14,15,16,14,13,11,10,13,9,8,8,10,8,10,11,11,13,13,12,,,,,,,,,,
1981-82,Espanyol,15,18,17,14,14,16,15,17,15,17,15,10,14,16,14,15,13,15,15,11,8,11,9,8,12,9,9,11,9,8,10,11,11,13,,,,,,,,,,
1981-82,Sporting de Gijón,13,10,12,7,11,10,10,10,9,5,7,5,7,11,15,12,11,11,9,9,10,12,12,16,16,17,17,17,17,17,16,15,16,14,,,,,,,,,,
1981-82,Las Palmas,10,4,10,10,12,9,13,15,17,14,12,9,11,7,6,8,9,10,13,12,15,16,15,15,15,13,14,15,16,14,14,14,14,15,,,,,,,,,,
1981-82,Cádiz,18,14,14,12,13,11,14,12,16,12,17,12,16,15,17,17,16,13,16,14,16,13,14,12,14,14,16,13,15,16,17,17,15,16,,,,,,,,,,
1981-82,Hércules,3,8,7,8,7,7,6,6,5,9,9,14,17,13,16,16,17,17,17,17,17,17,17,17,17,16,15,16,14,15,15,16,17,17,,,,,,,,,,
1981-82,Castellón,9,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1982-83,Athletic Club,7,5,2,2,6,2,7,5,6,5,3,3,2,4,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,1,,,,,,,,,,
1982-83,Real Madrid,9,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,,,,,,,,,,
1982-83,Atlético de Madrid,4,2,1,4,5,8,8,8,8,6,7,8,8,8,7,6,7,7,7,5,5,6,6,5,5,6,5,5,4,4,4,4,4,3,,,,,,,,,,
1982-83,Barcelona,14,6,9,8,7,5,4,6,3,3,4,4,3,2,3,4,3,3,3,3,3,3,1,1,2,3,3,3,3,3,3,3,3,4,,,,,,,,,,
1982-83,Sevilla,2,13,11,14,8,7,5,3,4,7,8,5,6,5,5,5,5,5,5,6,6,5,4,6,6,4,6,6,6,6,6,6,5,5,,,,,,,,,,
1982-83,Real Zaragoza,1,1,4,5,3,6,3,2,2,2,2,2,4,3,4,3,4,4,4,4,4,4,5,4,4,5,4,4,5,5,5,5,6,6,,,,,,,,,,
1982-83,Real Sociedad,13,10,5,6,2,3,2,4,5,4,5,7,5,6,8,8,8,9,9,8,8,9,8,8,7,7,7,7,7,7,7,7,7,7,,,,,,,,,,
1982-83,Sporting de Gijón,10,11,7,3,4,4,6,7,7,8,6,6,7,7,6,7,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,
1982-83,Espanyol,3,8,14,15,14,15,12,12,9,9,9,9,9,9,9,9,9,8,8,9,9,8,9,9,9,9,9,9,9,9,10,9,10,9,,,,,,,,,,
1982-83,CD Málaga,11,12,12,11,9,12,14,14,12,13,10,11,10,12,13,15,14,14,14,14,12,13,13,13,11,11,11,10,10,10,11,12,11,10,,,,,,,,,,
1982-83,Betis,18,17,13,13,13,10,11,11,13,14,13,14,13,11,10,12,13,13,13,12,13,11,11,11,12,12,12,12,11,11,9,10,9,11,,,,,,,,,,
1982-83,Valladolid,8,15,17,17,17,16,16,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,15,15,15,15,14,14,14,14,13,13,12,,,,,,,,,,
1982-83,Salamanca,15,9,8,9,11,11,9,10,10,11,12,13,12,14,11,11,10,12,11,10,10,10,10,10,10,10,10,11,12,12,12,11,12,13,,,,,,,,,,
1982-83,Osasuna,6,14,15,12,12,13,17,13,14,12,14,12,14,13,14,13,15,15,15,16,15,15,15,16,16,16,16,15,15,15,15,15,15,14,,,,,,,,,,
1982-83,Valencia,5,7,10,10,16,14,15,16,17,15,16,15,16,15,17,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,18,16,18,15,,,,,,,,,,
1982-83,Las Palmas,12,4,6,7,10,9,10,9,11,10,11,10,11,10,12,10,11,10,10,11,11,12,12,12,13,13,13,13,13,13,13,14,14,16,,,,,,,,,,
1982-83,Celta de Vigo,17,18,18,18,18,18,18,18,15,16,17,16,17,17,16,14,12,11,12,13,14,14,14,14,14,14,14,16,16,17,16,17,16,17,,,,,,,,,,
1982-83,Racing de Santander,16,16,16,16,15,17,13,15,16,17,15,17,15,16,15,16,16,16,16,15,16,16,17,18,18,18,18,18,18,18,17,18,17,18,,,,,,,,,,
1983-84,Athletic Club,3,3,2,5,6,7,6,6,7,2,5,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
1983-84,Real Madrid,1,11,14,10,7,10,9,5,1,7,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,
1983-84,Barcelona,15,12,6,3,2,2,4,7,8,3,1,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,,,,,,,,,,
1983-84,Atlético de Madrid,2,1,1,1,1,1,2,1,3,1,6,7,10,6,8,5,8,7,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,,,,,,,,,,
1983-84,Betis,18,7,5,9,9,9,8,3,5,8,7,9,6,7,6,9,6,5,7,6,6,6,5,8,6,7,6,6,5,5,5,5,5,5,,,,,,,,,,
1983-84,Real Sociedad,14,8,11,15,15,17,17,17,15,17,14,15,14,13,11,14,13,13,10,10,10,8,8,7,7,6,5,5,6,7,6,6,6,6,,,,,,,,,,
1983-84,Real Zaragoza,10,14,12,8,11,8,11,10,10,6,4,6,4,4,4,6,4,6,6,5,5,5,7,5,5,5,7,7,7,6,8,8,8,7,,,,,,,,,,
1983-84,Sevilla,5,6,10,7,8,6,7,8,9,4,8,8,11,12,10,8,9,11,12,12,12,12,14,12,13,13,13,11,13,11,12,12,10,8,,,,,,,,,,
1983-84,CD Málaga,6,4,8,6,4,4,3,4,2,5,2,4,5,5,5,7,5,4,5,7,7,7,6,6,9,9,10,13,9,9,9,9,7,9,,,,,,,,,,
1983-84,Espanyol,17,18,16,16,13,13,12,12,13,13,13,11,9,9,7,4,7,8,8,8,9,9,11,10,11,11,8,10,10,8,7,7,9,10,,,,,,,,,,
1983-84,Murcia,4,2,3,4,3,5,5,9,4,9,9,5,8,10,12,10,10,9,9,9,8,11,10,11,10,10,11,8,8,10,10,10,11,11,,,,,,,,,,
1983-84,Valencia,8,5,4,2,5,3,1,2,6,10,11,10,7,8,9,11,11,12,14,13,14,14,12,14,12,12,12,9,12,13,11,11,12,12,,,,,,,,,,
1983-84,Sporting de Gijón,11,15,9,13,14,14,13,13,12,11,10,12,13,11,13,12,12,10,11,11,11,10,9,9,8,8,9,12,11,12,13,13,13,13,,,,,,,,,,
1983-84,Valladolid,7,13,7,11,10,11,10,11,11,12,12,13,12,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,,,,,,,,,,
1983-84,Osasuna,13,16,17,18,18,16,16,15,16,14,15,14,15,14,14,13,14,14,13,14,13,13,13,13,14,14,14,14,14,14,14,14,14,15,,,,,,,,,,
1983-84,Cádiz,16,17,18,14,17,15,15,14,14,15,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,17,18,16,16,16,16,,,,,,,,,,
1983-84,Mallorca,9,9,15,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,16,16,16,16,17,17,18,17,,,,,,,,,,
1983-84,Salamanca,12,10,13,12,12,12,14,16,17,16,17,16,16,16,16,16,16,15,16,16,16,16,16,17,17,16,17,17,18,17,18,18,17,18,,,,,,,,,,
1984-85,Barcelona,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1984-85,Atlético de Madrid,9,5,2,2,3,3,2,2,3,5,4,5,4,4,6,6,4,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1984-85,Athletic Club,7,13,12,7,12,11,14,13,8,9,9,9,9,9,9,8,10,9,9,6,7,9,10,8,8,7,6,5,4,4,5,4,4,3,,,,,,,,,,
1984-85,Sporting de Gijón,15,11,16,12,13,8,8,9,6,4,3,4,5,5,7,7,7,6,7,9,8,6,6,4,3,3,3,3,3,3,3,3,3,4,,,,,,,,,,
1984-85,Real Madrid,18,12,10,13,8,6,5,6,5,3,5,3,2,2,2,2,2,2,2,2,3,3,3,3,5,4,4,4,5,5,4,5,5,5,,,,,,,,,,
1984-85,Osasuna,2,10,7,6,5,9,6,4,7,8,12,15,10,10,13,14,11,11,12,11,11,12,13,12,11,11,11,10,8,9,8,7,9,6,,,,,,,,,,
