Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
1934-35,Real Madrid,Betis,0,Real Sociedad,7,Atlético de Madrid,9,Real Oviedo,6,Espanyol,6,Athletic Club,4,Sevilla,5,Racing de Santander,10,Valencia,10,Barcelona,5,Arenas,10,Betis,1,Real Sociedad,12,Atlético de Madrid,7,Real Oviedo,3,Espanyol,9,Athletic Club,4,Sevilla,5,Racing de Santander,10,Valencia,8,Barcelona,6,Arenas,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Oviedo,Athletic Club,0,Sevilla,3,Racing de Santander,7,Real Madrid,5,Barcelona,3,Arenas,9,Betis,1,Real Sociedad,7,Atlético de Madrid,9,Valencia,8,Espanyol,5,Athletic Club,3,Sevilla,9,Racing de Santander,10,Real Madrid,2,Barcelona,5,Arenas,12,Betis,1,Real Sociedad,11,Atlético de Madrid,7,Valencia,9,Espanyol,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Athletic Club,Real Oviedo,0,Espanyol,5,Valencia,12,Sevilla,4,Racing de Santander,8,Real Madrid,2,Barcelona,2,Arenas,12,Betis,1,Real Sociedad,10,Atlético de Madrid,7,Real Oviedo,4,Espanyol,7,Valencia,8,Sevilla,7,Racing de Santander,10,Real Madrid,2,Barcelona,6,Arenas,12,Betis,1,Real Sociedad,11,Atlético de Madrid,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Sevilla,Atlético de Madrid,0,Real Oviedo,10,Espanyol,5,Athletic Club,3,Valencia,11,Racing de Santander,5,Real Madrid,3,Barcelona,3,Arenas,12,Betis,1,Real Sociedad,12,Atlético de Madrid,7,Real Oviedo,3,Espanyol,6,Athletic Club,4,Valencia,8,Racing de Santander,10,Real Madrid,2,Barcelona,4,Arenas,12,Betis,1,Real Sociedad,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Barcelona,Arenas,0,Betis,4,Real Sociedad,11,Atlético de Madrid,10,Real Oviedo,7,Espanyol,7,Athletic Club,4,Sevilla,6,Racing de Santander,11,Real Madrid,2,Valencia,9,Arenas,11,Betis,1,Real Sociedad,12,Atlético de Madrid,6,Real Oviedo,3,Espanyol,9,Athletic Club,4,Sevilla,7,Racing de Santander,10,Real Madrid,2,Valencia,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Atlético de Madrid,Sevilla,0,Racing de Santander,6,Real Madrid,6,Barcelona,2,Arenas,12,Betis,1,Real Sociedad,9,Valencia,9,Real Oviedo,7,Espanyol,4,Athletic Club,3,Sevilla,8,Racing de Santander,10,Real Madrid,2,Barcelona,5,Arenas,12,Betis,1,Real Sociedad,11,Valencia,9,Real Oviedo,3,Espanyol,8,Athletic Club,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Espanyol,Valencia,0,Athletic Club,1,Sevilla,4,Racing de Santander,8,Real Madrid,4,Barcelona,3,Arenas,11,Betis,1,Real Sociedad,8,Atlético de Madrid,9,Real Oviedo,4,Valencia,9,Athletic Club,4,Sevilla,9,Racing de Santander,10,Real Madrid,2,Barcelona,7,Arenas,12,Betis,1,Real Sociedad,11,Atlético de Madrid,7,Real Oviedo,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Valencia,Espanyol,0,Arenas,12,Athletic Club,1,Betis,1,Sevilla,5,Real Sociedad,11,Racing de Santander,8,Atlético de Madrid,11,Real Madrid,2,Real Oviedo,6,Barcelona,6,Espanyol,6,Arenas,11,Athletic Club,5,Betis,1,Sevilla,6,Real Sociedad,11,Racing de Santander,10,Atlético de Madrid,5,Real Madrid,2,Real Oviedo,3,Barcelona,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Racing de Santander,Real Sociedad,0,Atlético de Madrid,11,Real Oviedo,8,Espanyol,9,Athletic Club,2,Sevilla,6,Valencia,12,Real Madrid,2,Barcelona,4,Arenas,11,Betis,1,Real Sociedad,10,Atlético de Madrid,6,Real Oviedo,3,Espanyol,8,Athletic Club,4,Sevilla,5,Valencia,8,Real Madrid,2,Barcelona,6,Arenas,12,Betis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Real Sociedad,Racing de Santander,0,Real Madrid,9,Barcelona,3,Arenas,11,Betis,1,Valencia,10,Atlético de Madrid,10,Real Oviedo,8,Espanyol,5,Athletic Club,3,Sevilla,8,Racing de Santander,12,Real Madrid,2,Barcelona,4,Arenas,12,Betis,1,Valencia,8,Atlético de Madrid,7,Real Oviedo,3,Espanyol,9,Athletic Club,4,Sevilla,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934-35,Arenas,Barcelona,0,Valencia,8,Betis,2,Real Sociedad,12,Atlético de Madrid,10,Real Oviedo,8,Espanyol,7,Athletic Club,4,Sevilla,6,Racing de Santander,12,Real Madrid,2,Barcelona,5,Valencia,8,Betis,1,Real Sociedad,11,Atlético de Madrid,7,Real Oviedo,3,Espanyol,9,Athletic Club,6,Sevilla,5,Racing de Santander,10,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Athletic Club,Real Oviedo,0,Betis,5,Hércules,12,Espanyol,5,Atlético de Madrid,11,Valencia,9,Sevilla,11,Racing de Santander,3,Barcelona,4,Real Madrid,1,Osasuna,10,Real Oviedo,5,Betis,7,Hércules,5,Espanyol,10,Atlético de Madrid,11,Valencia,7,Sevilla,12,Racing de Santander,4,Barcelona,5,Real Madrid,2,Osasuna,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Madrid,Hércules,0,Espanyol,2,Atlético de Madrid,9,Valencia,7,Sevilla,12,Racing de Santander,4,Barcelona,3,Real Oviedo,5,Osasuna,8,Athletic Club,2,Betis,4,Hércules,6,Espanyol,10,Atlético de Madrid,11,Valencia,7,Sevilla,12,Racing de Santander,3,Barcelona,5,Real Oviedo,3,Osasuna,9,Athletic Club,1,Betis,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Real Oviedo,Athletic Club,0,Sevilla,12,Betis,8,Racing de Santander,3,Hércules,9,Barcelona,5,Espanyol,8,Real Madrid,2,Atlético de Madrid,11,Osasuna,8,Valencia,9,Athletic Club,2,Sevilla,12,Betis,7,Racing de Santander,4,Hércules,6,Barcelona,4,Espanyol,9,Real Madrid,2,Atlético de Madrid,11,Osasuna,10,Valencia,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Racing de Santander,Atlético de Madrid,0,Valencia,1,Sevilla,11,Real Oviedo,8,Barcelona,2,Real Madrid,1,Osasuna,7,Athletic Club,1,Betis,3,Hércules,5,Espanyol,8,Atlético de Madrid,11,Valencia,9,Sevilla,12,Real Oviedo,5,Barcelona,3,Real Madrid,1,Osasuna,10,Athletic Club,1,Betis,8,Hércules,5,Espanyol,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Barcelona,Espanyol,0,Atlético de Madrid,4,Valencia,5,Sevilla,12,Racing de Santander,6,Real Oviedo,3,Real Madrid,2,Osasuna,8,Athletic Club,1,Betis,6,Hércules,3,Espanyol,9,Atlético de Madrid,11,Valencia,8,Sevilla,12,Racing de Santander,5,Real Oviedo,6,Real Madrid,2,Osasuna,9,Athletic Club,1,Betis,7,Hércules,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Hércules,Real Madrid,0,Osasuna,8,Athletic Club,2,Betis,4,Real Oviedo,5,Espanyol,6,Atlético de Madrid,12,Valencia,10,Sevilla,12,Racing de Santander,4,Barcelona,6,Real Madrid,1,Osasuna,8,Athletic Club,1,Betis,8,Real Oviedo,4,Espanyol,10,Atlético de Madrid,11,Valencia,8,Sevilla,12,Racing de Santander,4,Barcelona,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Betis,Osasuna,0,Athletic Club,7,Real Oviedo,6,Hércules,11,Espanyol,8,Atlético de Madrid,12,Valencia,10,Sevilla,11,Racing de Santander,5,Barcelona,3,Real Madrid,2,Osasuna,8,Athletic Club,2,Real Oviedo,6,Hércules,6,Espanyol,10,Atlético de Madrid,11,Valencia,7,Sevilla,12,Racing de Santander,4,Barcelona,6,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Valencia,Sevilla,0,Racing de Santander,9,Barcelona,3,Real Madrid,1,Osasuna,7,Athletic Club,2,Betis,5,Hércules,7,Espanyol,9,Atlético de Madrid,11,Real Oviedo,5,Sevilla,12,Racing de Santander,4,Barcelona,3,Real Madrid,2,Osasuna,9,Athletic Club,2,Betis,8,Hércules,5,Espanyol,10,Atlético de Madrid,11,Real Oviedo,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Espanyol,Barcelona,0,Real Madrid,3,Osasuna,7,Athletic Club,6,Betis,4,Hércules,10,Real Oviedo,6,Atlético de Madrid,12,Valencia,10,Sevilla,12,Racing de Santander,7,Barcelona,4,Real Madrid,1,Osasuna,9,Athletic Club,1,Betis,8,Hércules,5,Real Oviedo,4,Atlético de Madrid,11,Valencia,7,Sevilla,12,Racing de Santander,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Sevilla,Valencia,0,Real Oviedo,6,Racing de Santander,4,Barcelona,2,Real Madrid,1,Osasuna,8,Athletic Club,1,Betis,4,Hércules,6,Espanyol,10,Atlético de Madrid,11,Valencia,10,Real Oviedo,5,Racing de Santander,4,Barcelona,3,Real Madrid,1,Osasuna,9,Athletic Club,1,Betis,7,Hércules,6,Espanyol,9,Atlético de Madrid,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Atlético de Madrid,Racing de Santander,0,Barcelona,10,Real Madrid,1,Osasuna,9,Athletic Club,3,Betis,7,Hércules,9,Espanyol,9,Real Oviedo,7,Valencia,9,Sevilla,12,Racing de Santander,3,Barcelona,3,Real Madrid,2,Osasuna,9,Athletic Club,2,Betis,8,Hércules,6,Espanyol,10,Real Oviedo,3,Valencia,8,Sevilla,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935-36,Osasuna,Betis,0,Hércules,11,Espanyol,10,Atlético de Madrid,10,Valencia,10,Sevilla,11,Racing de Santander,4,Barcelona,6,Real Madrid,2,Real Oviedo,7,Athletic Club,1,Betis,7,Hércules,6,Espanyol,10,Atlético de Madrid,11,Valencia,7,Sevilla,12,Racing de Santander,3,Barcelona,6,Real Madrid,2,Real Oviedo,3,Athletic Club,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Atlético Aviación,Athletic Club,0,Betis,12,Real Zaragoza,5,Barcelona,4,Hércules,3,Real Madrid,5,Sevilla,5,Racing de Santander,10,Espanyol,1,Celta de Vigo,10,Valencia,8,Athletic Club,5,Betis,12,Real Zaragoza,5,Barcelona,9,Hércules,6,Real Madrid,4,Sevilla,1,Racing de Santander,12,Espanyol,5,Celta de Vigo,10,Valencia,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Sevilla,Real Madrid,0,Athletic Club,10,Racing de Santander,8,Espanyol,8,Celta de Vigo,12,Valencia,8,Atlético Aviación,3,Betis,12,Real Zaragoza,2,Barcelona,9,Hércules,7,Real Madrid,2,Athletic Club,8,Racing de Santander,11,Espanyol,1,Celta de Vigo,10,Valencia,6,Atlético Aviación,3,Betis,11,Real Zaragoza,8,Barcelona,9,Hércules,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Athletic Club,Atlético Aviación,0,Sevilla,5,Betis,10,Racing de Santander,10,Real Zaragoza,1,Espanyol,3,Barcelona,9,Celta de Vigo,11,Hércules,3,Valencia,11,Real Madrid,5,Atlético Aviación,7,Sevilla,2,Betis,12,Racing de Santander,11,Real Zaragoza,5,Espanyol,1,Barcelona,9,Celta de Vigo,9,Hércules,7,Valencia,6,Real Madrid,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Madrid,Sevilla,0,Racing de Santander,8,Espanyol,6,Celta de Vigo,12,Valencia,5,Atlético Aviación,7,Betis,12,Real Zaragoza,3,Barcelona,8,Hércules,4,Athletic Club,4,Sevilla,3,Racing de Santander,11,Espanyol,1,Celta de Vigo,10,Valencia,8,Atlético Aviación,2,Betis,11,Real Zaragoza,8,Barcelona,9,Hércules,7,Athletic Club,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Espanyol,Barcelona,0,Hércules,4,Real Madrid,12,Sevilla,2,Racing de Santander,9,Athletic Club,9,Celta de Vigo,10,Valencia,8,Atlético Aviación,5,Betis,12,Real Zaragoza,2,Barcelona,9,Hércules,4,Real Madrid,3,Sevilla,2,Racing de Santander,12,Athletic Club,7,Celta de Vigo,10,Valencia,6,Atlético Aviación,1,Betis,11,Real Zaragoza,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Hércules,Racing de Santander,0,Espanyol,2,Celta de Vigo,11,Valencia,7,Atlético Aviación,4,Betis,12,Real Zaragoza,1,Barcelona,9,Athletic Club,4,Real Madrid,6,Sevilla,3,Racing de Santander,11,Espanyol,1,Celta de Vigo,10,Valencia,6,Atlético Aviación,3,Betis,10,Real Zaragoza,7,Barcelona,10,Athletic Club,4,Real Madrid,3,Sevilla,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Real Zaragoza,Celta de Vigo,0,Valencia,1,Atlético Aviación,2,Betis,11,Athletic Club,10,Barcelona,4,Hércules,2,Real Madrid,5,Sevilla,6,Racing de Santander,8,Espanyol,1,Celta de Vigo,10,Valencia,7,Atlético Aviación,4,Betis,12,Athletic Club,7,Barcelona,11,Hércules,6,Real Madrid,3,Sevilla,2,Racing de Santander,12,Espanyol,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Valencia,Betis,0,Real Zaragoza,6,Barcelona,7,Hércules,1,Real Madrid,7,Sevilla,6,Racing de Santander,11,Espanyol,2,Celta de Vigo,12,Athletic Club,2,Atlético Aviación,6,Betis,12,Real Zaragoza,6,Barcelona,9,Hércules,7,Real Madrid,4,Sevilla,3,Racing de Santander,12,Espanyol,4,Celta de Vigo,10,Athletic Club,4,Atlético Aviación,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Barcelona,Espanyol,0,Celta de Vigo,7,Valencia,1,Atlético Aviación,6,Betis,11,Real Zaragoza,2,Athletic Club,6,Hércules,1,Real Madrid,7,Sevilla,5,Racing de Santander,9,Espanyol,1,Celta de Vigo,9,Valencia,7,Atlético Aviación,3,Betis,11,Real Zaragoza,5,Athletic Club,5,Hércules,7,Real Madrid,3,Sevilla,2,Racing de Santander,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Celta de Vigo,Real Zaragoza,0,Barcelona,11,Hércules,3,Real Madrid,9,Sevilla,2,Racing de Santander,10,Espanyol,4,Athletic Club,6,Valencia,9,Atlético Aviación,7,Betis,10,Real Zaragoza,4,Barcelona,10,Hércules,6,Real Madrid,4,Sevilla,1,Racing de Santander,12,Espanyol,2,Athletic Club,5,Valencia,6,Atlético Aviación,1,Betis,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Betis,Valencia,0,Atlético Aviación,3,Athletic Club,9,Real Zaragoza,3,Barcelona,8,Hércules,1,Real Madrid,7,Sevilla,4,Racing de Santander,10,Espanyol,1,Celta de Vigo,12,Valencia,8,Atlético Aviación,5,Athletic Club,8,Real Zaragoza,5,Barcelona,9,Hércules,8,Real Madrid,4,Sevilla,2,Racing de Santander,12,Espanyol,5,Celta de Vigo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939-40,Racing de Santander,Hércules,0,Real Madrid,9,Sevilla,4,Athletic Club,5,Espanyol,6,Celta de Vigo,11,Valencia,8,Atlético Aviación,7,Betis,11,Real Zaragoza,3,Barcelona,11,Hércules,6,Real Madrid,3,Sevilla,2,Athletic Club,8,Espanyol,2,Celta de Vigo,9,Valencia,8,Atlético Aviación,1,Betis,11,Real Zaragoza,8,Barcelona,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Atlético Aviación,Celta de Vigo,0,Murcia,11,Real Madrid,2,Athletic Club,8,Barcelona,7,Valencia,6,Real Zaragoza,6,Hércules,12,Sevilla,1,Espanyol,5,Real Oviedo,10,Celta de Vigo,9,Murcia,11,Real Madrid,2,Athletic Club,2,Barcelona,6,Valencia,5,Real Zaragoza,12,Hércules,8,Sevilla,3,Espanyol,7,Real Oviedo,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Athletic Club,Valencia,0,Real Zaragoza,7,Hércules,5,Atlético Aviación,2,Espanyol,6,Real Oviedo,10,Celta de Vigo,7,Murcia,11,Real Madrid,2,Sevilla,1,Barcelona,6,Valencia,7,Real Zaragoza,12,Hércules,9,Atlético Aviación,1,Espanyol,4,Real Oviedo,8,Celta de Vigo,11,Murcia,10,Real Madrid,4,Sevilla,3,Barcelona,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Valencia,Athletic Club,0,Barcelona,10,Sevilla,1,Real Zaragoza,4,Hércules,4,Atlético Aviación,2,Espanyol,4,Real Oviedo,8,Celta de Vigo,10,Murcia,12,Real Madrid,3,Athletic Club,4,Barcelona,6,Sevilla,3,Real Zaragoza,12,Hércules,11,Atlético Aviación,1,Espanyol,5,Real Oviedo,9,Celta de Vigo,11,Murcia,10,Real Madrid,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Barcelona,Sevilla,0,Valencia,5,Real Zaragoza,7,Hércules,3,Atlético Aviación,2,Espanyol,5,Real Oviedo,11,Celta de Vigo,9,Murcia,12,Real Madrid,3,Athletic Club,4,Sevilla,1,Valencia,9,Real Zaragoza,11,Hércules,11,Atlético Aviación,1,Espanyol,6,Real Oviedo,8,Celta de Vigo,11,Murcia,10,Real Madrid,5,Athletic Club,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Sevilla,Barcelona,0,Real Oviedo,12,Valencia,10,Celta de Vigo,7,Real Zaragoza,5,Murcia,12,Hércules,10,Real Madrid,3,Atlético Aviación,3,Athletic Club,4,Espanyol,5,Barcelona,6,Real Oviedo,7,Valencia,7,Celta de Vigo,8,Real Zaragoza,12,Murcia,9,Hércules,10,Real Madrid,3,Atlético Aviación,1,Athletic Club,2,Espanyol,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Madrid,Real Zaragoza,0,Hércules,2,Atlético Aviación,3,Espanyol,5,Real Oviedo,8,Celta de Vigo,4,Murcia,12,Sevilla,1,Athletic Club,5,Barcelona,7,Valencia,7,Real Zaragoza,11,Hércules,8,Atlético Aviación,1,Espanyol,5,Real Oviedo,8,Celta de Vigo,10,Murcia,9,Sevilla,4,Athletic Club,2,Barcelona,6,Valencia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Espanyol,Real Oviedo,0,Celta de Vigo,9,Murcia,11,Real Madrid,6,Athletic Club,11,Barcelona,7,Valencia,5,Real Zaragoza,7,Hércules,11,Atlético Aviación,2,Sevilla,1,Real Oviedo,8,Celta de Vigo,10,Murcia,12,Real Madrid,3,Athletic Club,2,Barcelona,7,Valencia,6,Real Zaragoza,12,Hércules,9,Atlético Aviación,1,Sevilla,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Oviedo,Espanyol,0,Sevilla,3,Celta de Vigo,4,Murcia,12,Real Madrid,3,Athletic Club,11,Barcelona,8,Valencia,5,Real Zaragoza,8,Hércules,10,Atlético Aviación,2,Espanyol,5,Sevilla,4,Celta de Vigo,10,Murcia,10,Real Madrid,5,Athletic Club,2,Barcelona,7,Valencia,5,Real Zaragoza,12,Hércules,8,Atlético Aviación,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Hércules,Murcia,0,Real Madrid,8,Athletic Club,6,Barcelona,9,Valencia,10,Real Zaragoza,9,Sevilla,1,Atlético Aviación,2,Espanyol,4,Real Oviedo,8,Celta de Vigo,11,Murcia,12,Real Madrid,2,Athletic Club,4,Barcelona,6,Valencia,7,Real Zaragoza,12,Sevilla,3,Atlético Aviación,1,Espanyol,6,Real Oviedo,9,Celta de Vigo,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Celta de Vigo,Atlético Aviación,0,Espanyol,1,Real Oviedo,12,Sevilla,1,Murcia,12,Real Madrid,3,Athletic Club,9,Barcelona,10,Valencia,6,Real Zaragoza,11,Hércules,8,Atlético Aviación,2,Espanyol,5,Real Oviedo,8,Sevilla,4,Murcia,10,Real Madrid,4,Athletic Club,2,Barcelona,7,Valencia,5,Real Zaragoza,11,Hércules,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Real Zaragoza,Real Madrid,0,Athletic Club,6,Barcelona,9,Valencia,11,Sevilla,1,Hércules,8,Atlético Aviación,3,Espanyol,4,Real Oviedo,9,Celta de Vigo,9,Murcia,12,Real Madrid,3,Athletic Club,3,Barcelona,6,Valencia,7,Sevilla,3,Hércules,11,Atlético Aviación,1,Espanyol,6,Real Oviedo,8,Celta de Vigo,12,Murcia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-41,Murcia,Hércules,0,Atlético Aviación,4,Espanyol,8,Real Oviedo,10,Celta de Vigo,9,Sevilla,1,Real Madrid,2,Athletic Club,6,Barcelona,7,Valencia,6,Real Zaragoza,9,Hércules,10,Atlético Aviación,1,Espanyol,5,Real Oviedo,9,Celta de Vigo,9,Sevilla,3,Real Madrid,4,Athletic Club,2,Barcelona,7,Valencia,4,Real Zaragoza,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Valencia,Atlético Aviación,0,Real Sociedad,10,Granada,11,Athletic Club,10,Barcelona,12,Deportivo de La Coruña,7,Sevilla,4,Real Oviedo,13,Castellón,10,Hércules,9,Espanyol,2,Celta de Vigo,5,Real Madrid,4,Atlético Aviación,1,Real Sociedad,14,Granada,11,Athletic Club,8,Barcelona,13,Deportivo de La Coruña,6,Sevilla,4,Real Oviedo,10,Castellón,8,Hércules,12,Espanyol,6,Celta de Vigo,5,Real Madrid,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Real Madrid,Real Sociedad,0,Granada,8,Athletic Club,12,Barcelona,11,Deportivo de La Coruña,8,Sevilla,5,Real Oviedo,14,Castellón,10,Hércules,9,Espanyol,3,Celta de Vigo,4,Atlético Aviación,1,Valencia,2,Real Sociedad,13,Granada,11,Athletic Club,8,Barcelona,13,Deportivo de La Coruña,4,Sevilla,5,Real Oviedo,10,Castellón,5,Hércules,12,Espanyol,7,Celta de Vigo,7,Atlético Aviación,2,Valencia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Atlético Aviación,Valencia,0,Real Oviedo,14,Real Sociedad,13,Castellón,9,Granada,11,Hércules,9,Athletic Club,6,Espanyol,4,Barcelona,13,Celta de Vigo,1,Deportivo de La Coruña,8,Real Madrid,4,Sevilla,6,Valencia,2,Real Oviedo,13,Real Sociedad,14,Castellón,9,Granada,11,Hércules,10,Athletic Club,9,Espanyol,4,Barcelona,13,Celta de Vigo,5,Deportivo de La Coruña,9,Real Madrid,3,Sevilla,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Deportivo de La Coruña,Castellón,0,Hércules,7,Espanyol,2,Celta de Vigo,3,Real Madrid,4,Valencia,4,Real Sociedad,11,Granada,14,Athletic Club,6,Barcelona,14,Atlético Aviación,1,Sevilla,6,Real Oviedo,14,Castellón,9,Hércules,10,Espanyol,3,Celta de Vigo,5,Real Madrid,3,Valencia,2,Real Sociedad,14,Granada,11,Athletic Club,4,Barcelona,13,Atlético Aviación,2,Sevilla,6,Real Oviedo,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Celta de Vigo,Granada,0,Athletic Club,11,Barcelona,9,Deportivo de La Coruña,7,Sevilla,5,Real Oviedo,13,Castellón,7,Hércules,9,Espanyol,3,Atlético Aviación,2,Real Madrid,6,Valencia,2,Real Sociedad,13,Granada,12,Athletic Club,8,Barcelona,13,Deportivo de La Coruña,6,Sevilla,6,Real Oviedo,12,Castellón,7,Hércules,12,Espanyol,6,Atlético Aviación,3,Real Madrid,3,Valencia,1,Real Sociedad,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Sevilla,Real Oviedo,0,Castellón,12,Hércules,6,Espanyol,6,Celta de Vigo,2,Real Madrid,6,Valencia,3,Real Sociedad,12,Granada,12,Athletic Club,7,Barcelona,13,Deportivo de La Coruña,8,Atlético Aviación,1,Real Oviedo,14,Castellón,9,Hércules,9,Espanyol,3,Celta de Vigo,7,Real Madrid,3,Valencia,2,Real Sociedad,14,Granada,10,Athletic Club,4,Barcelona,13,Deportivo de La Coruña,7,Atlético Aviación,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941-42,Athletic Club,Espanyol,0,Celta de Vigo,9,Real Madrid,3,Valencia,4,Real Sociedad,14,Granada,11,Atlético Aviación,1,Barcelona,11,Deportivo de La Coruña,8,Sevilla,4,Real Oviedo,14,Castellón,10,Hércules,11,Espanyol,3,Celta de Vigo,5,Real Madrid,4,Valencia,2,Real Sociedad,14,Granada,11,Atlético Aviación,1,Barcelona,13,Deportivo de La Coruña,9,Sevilla,6,Real Oviedo,10,Castellón,8,Hércules,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
